Date,Closing Price,Opening Price,Highest Price,Lowest Price
15/12/2021,79,80.6,81.2,79
14/12/2021,80.7,80.9,81.8,79.2
13/12/2021,80.5,79.4,81,78.1
10/12/2021,79,79.5,80.7,78
09/12/2021,79.9,75.4,79.9,75.1
08/12/2021,75.9,75.6,76.5,74.5
07/12/2021,74.7,75.4,75.6,73.1
06/12/2021,73.9,74,76.5,72.1
03/12/2021,73,78.4,78.5,73
02/12/2021,77.7,77.7,79.5,77.1
01/12/2021,78,78.7,79,77
30/11/2021,79,81.5,81.6,77.6
29/11/2021,79.9,77,80.5,76.4
26/11/2021,78,81.1,81.5,77.5
25/11/2021,81.1,81.1,82.9,80.1
24/11/2021,81.4,81.8,82.7,80.1
23/11/2021,80.7,75.6,80.7,74.8
22/11/2021,75.5,75,77.5,72.9
19/11/2021,75,78,78.2,72.2
17/11/2021,74.3,71.8,74.3,70.8
16/11/2021,69.5,69.5,71.2,68.6
15/11/2021,70.2,71.1,72.4,69
12/11/2021,69.9,69.2,70,68
11/11/2021,68.6,70,71.2,66.8
10/11/2021,69.4,70.5,70.8,68.2
09/11/2021,69.5,67.1,69.5,66.8
08/11/2021,67.7,64.5,68.5,64.5
05/11/2021,64.4,65.6,65.6,64.2
04/11/2021,63.9,60.7,63.9,60
03/11/2021,59.8,60.6,61.7,59.3
02/11/2021,60.6,59.1,61.5,58.1
01/11/2021,59.1,57.5,59.5,57.1
29/10/2021,57,56.8,57.6,55.7
28/10/2021,56.3,54.2,57,54.1
27/10/2021,53.5,51.8,53.5,51.2
26/10/2021,51.2,50,51.4,49.75
25/10/2021,50.6,52,52.1,50.6
22/10/2021,52.2,53,53.1,51.9
20/10/2021,53,54,54,52.2
19/10/2021,53.6,53.2,54.5,52.7
18/10/2021,53.1,51.6,53.4,51.4
15/10/2021,51.5,51.5,52,51.3
14/10/2021,51.3,51.3,52,50.6
13/10/2021,51.3,52,52.4,50.9
12/10/2021,51.9,52.5,52.5,51.7
11/10/2021,52.3,51.8,52.5,51.3
08/10/2021,51.3,51.1,51.8,50.8
07/10/2021,51,50.8,51.5,49.9
06/10/2021,50.6,51,51,50.3
05/10/2021,50.6,49.3,51.3,49.1
04/10/2021,48.5,49.05,49.2,47.8
01/10/2021,49.5,50.5,51.1,49.5
30/09/2021,51,50.9,51.5,50.4
29/09/2021,50.8,51,51.2,50.4
28/09/2021,51.5,50.1,51.7,49.7
27/09/2021,50.2,52.7,53,50.2
24/09/2021,52.6,53.2,53.6,52.6
22/09/2021,53.4,53,53.5,52
21/09/2021,52.9,52.9,53.4,52.1
20/09/2021,53.6,54.9,55.3,53.5
17/09/2021,54.3,52.8,55.5,52.6
16/09/2021,52.7,53.7,53.7,52.6
15/09/2021,53.5,52.1,53.7,52.1
14/09/2021,53.1,54,54.3,53.1
13/09/2021,54.1,53.6,54.5,52.5
10/09/2021,53.7,53.2,54.4,52.8
09/09/2021,52.9,52,52.9,52
08/09/2021,52.5,53.2,53.4,52
07/09/2021,52,51,52.9,51
06/09/2021,50.6,51.3,52,49.9
27/08/2021,50.6,50.7,51,49.1
26/08/2021,50.8,51.3,51.7,50
25/08/2021,51.5,49.5,51.5,48.6
24/08/2021,50,53.3,53.5,48.3
23/08/2021,53.3,53,54.5,52.2
20/08/2021,53,54.1,54.8,52
18/08/2021,53.3,53.3,54.6,52.2
17/08/2021,52.7,53,53,51.8
16/08/2021,53.1,51.4,53.9,51.4
13/08/2021,51.4,49.3,51.5,49.2
12/08/2021,49.6,49.9,50.7,49
11/08/2021,50,51.3,51.6,50
10/08/2021,51.3,52.1,52.7,50.9
09/08/2021,52,50.1,53.3,49
06/08/2021,50.1,51.2,51.4,50.1
05/08/2021,51.2,49.8,51.6,49.1
04/08/2021,49.8,49.9,50.7,49.2
03/08/2021,49.9,46,49.9,45.7
02/08/2021,46,46.1,46.8,45.3
30/07/2021,46.1,45.9,46.8,45.3
29/07/2021,45.9,43.8,45.9,43.8
28/07/2021,43.6,43.2,44.3,43.2
27/07/2021,43.5,42,44.8,42
26/07/2021,41.9,40.5,42.3,37.7
23/07/2021,41.7,43.2,43.3,41.7
21/07/2021,41.4,41.4,42.5,40.7
20/07/2021,41.4,37.9,41.4,37.2
19/07/2021,37.8,40.6,40.6,37.7
16/07/2021,40.9,41.2,41.8,40.7
15/07/2021,41.2,38.7,41.9,38.2
14/07/2021,38.9,39.9,40.4,38
13/07/2021,39.7,37.8,39.7,37.8
12/07/2021,37.8,42,42.4,37.7
09/07/2021,41.8,43.8,43.9,40.9
08/07/2021,43.6,45,45,43.2
07/07/2021,44.5,41.8,44.5,41.4
06/07/2021,42.8,47.5,48,42.8
05/07/2021,47.5,48.4,49,46.4
02/07/2021,48.4,46.6,50,46.3
01/07/2021,46.4,45,46.8,44.4
30/06/2021,44.4,45.2,45.3,44.4
29/06/2021,45.2,45.6,46.3,44.5
28/06/2021,45.5,45,46.5,45
25/06/2021,45,42.7,45.2,42.5
23/06/2021,42.9,42.4,43.5,41.5
22/06/2021,42.1,42,42.8,42
18/06/2021,43.7,43.9,45,43
17/06/2021,43.9,42,44,39
16/06/2021,42.7,44.7,44.7,41.8
15/06/2021,44.7,43.5,45.5,42.1
14/06/2021,43.5,43.4,43.7,39.8
11/06/2021,39.8,37.7,40.4,37.2
10/06/2021,37.7,39.7,39.7,37.4
09/06/2021,57.6,52.4,57.6,51.4
08/06/2021,52.4,57,58.9,52.4
07/06/2021,57,60.4,60.8,55
04/06/2021,60.4,61.5,63.5,59
03/06/2021,61.2,61,61.2,56
02/06/2021,55.7,50.7,55.7,49.7
01/06/2021,50.7,49.9,50.8,48.5
31/05/2021,49.7,46,50,46
28/05/2021,46,44.3,46.2,44
27/05/2021,44.3,45.6,45.6,43
25/05/2021,45.6,45.1,46,44.4
24/05/2021,45.1,44.3,45.4,43.7
21/05/2021,44.3,44.5,45.2,43.4
20/05/2021,44.5,42.8,45.5,42.6
19/05/2021,42.8,41.3,42.9,41
18/05/2021,41.1,41,42.5,40.6
17/05/2021,40.8,41,41.5,40.5
14/05/2021,41,41.3,41.8,40.5
13/05/2021,41.3,41.6,42.5,40.9
12/05/2021,41.6,40.5,41.7,39.7
11/05/2021,40.5,41.6,42.5,40.5
10/05/2021,41.5,39.5,41.5,39
07/05/2021,39.5,38.3,40.4,37.9
06/05/2021,38.4,38.5,38.9,37.8
05/05/2021,38.5,37.1,39.4,36.2
04/05/2021,37.1,36,37.2,34
29/04/2021,36.2,35.7,36.7,35.7
28/04/2021,35.7,35.1,36.3,34.9
27/04/2021,35.1,34.5,35.5,31.4
23/04/2021,36.3,35,36.3,34.8
22/04/2021,35,36.1,37.4,35
20/04/2021,36.1,37.5,37.5,36
19/04/2021,37.3,37.1,37.9,36.3
16/04/2021,37,36.1,37,34.5
15/04/2021,36.1,36.8,37.3,35.6
14/04/2021,37.1,36.2,37.2,35.3
13/04/2021,36.2,37.3,38.2,36.1
12/04/2021,37.3,35.7,37.3,35.3
09/04/2021,35.7,35.5,36.2,35
08/04/2021,35.5,34.1,36.5,34
07/04/2021,34,33.3,34.5,32.6
06/04/2021,33.3,36.5,36.5,33.2
05/04/2021,33.2,33.2,33.2,32
30/03/2021,30.2,29.4,30.25,29.05
29/03/2021,29.1,29,29.2,28.8
26/03/2021,28.75,28.35,28.9,27.4
25/03/2021,28.9,28.9,29.2,28.2
24/03/2021,28.9,28.6,29.25,28
22/03/2021,30.4,30.8,30.85,30.2
19/03/2021,30.75,30.1,30.85,30
18/03/2021,29.8,29.2,29.8,29.05
17/03/2021,28.75,28.45,29,28.25
16/03/2021,28.5,29.1,29.1,28.05
15/03/2021,29.1,29.4,29.45,29
12/03/2021,29.4,29.8,29.9,28.95
11/03/2021,29.8,29.2,30.4,28.85
10/03/2021,28.7,28.15,28.7,27.75
09/03/2021,28.25,28.4,28.55,27.5
08/03/2021,28.7,28.5,28.95,28.2
05/03/2021,27.5,27.45,27.7,26.8
04/03/2021,27.7,28.9,28.9,27
03/03/2021,28.85,28.8,29.2,28.6
02/03/2021,29,29.8,29.85,28.6
01/03/2021,29.2,28.1,29.2,27.7
26/02/2021,27.7,27.2,27.8,27.1
25/02/2021,27.85,28,28,27.4
24/02/2021,27.8,28.2,28.45,27.1
22/02/2021,27.35,27.7,27.95,27.15
19/02/2021,27.6,27,28,27
18/02/2021,27.5,28,28.1,27.4
17/02/2021,28,27.8,28.3,27.45
09/02/2021,27.1,27.1,27.3,25.6
08/02/2021,26,26,27.8,24.55
05/02/2021,26.35,25.6,26.5,25.45
04/02/2021,25.5,25,25.8,24.6
03/02/2021,24.6,23.7,24.6,23.5
02/02/2021,23,21.9,23.2,21.3
01/02/2021,21.9,23.4,24,21.85
29/01/2021,23.45,21.1,24.1,21.1
28/01/2021,22.6,22.6,23,22.6
27/01/2021,24.3,25,25.6,24.3
26/01/2021,26.1,27.7,27.8,26
25/01/2021,27.9,27.05,28.8,26.85
22/01/2021,27.95,28.85,29.1,27.8
21/01/2021,28.95,28.9,29,27.7
20/01/2021,28.2,28.65,29.2,26.6
18/01/2021,30.65,31.75,31.8,30.5
15/01/2021,31.75,30.95,31.95,30.7
14/01/2021,30.7,29,30.95,28.4
13/01/2021,28.95,29.65,29.7,28.75
12/01/2021,29.65,27.9,30.15,27.7
11/01/2021,28.3,29.6,29.85,28.25
08/01/2021,29.6,30.5,30.5,29.4
07/01/2021,30,30.2,30.3,29.4
06/01/2021,29.95,30.85,31.1,29.7
05/01/2021,30.1,30,30.65,29.8
04/01/2021,30.6,31,31.4,30.6
31/12/2020,30,29.6,30.95,29.4
30/12/2020,29.4,29.4,29.8,29
29/12/2020,29.8,29.65,30.5,29.25
28/12/2020,30,30.5,30.5,29.2
25/12/2020,28.85,27.15,28.85,27
24/12/2020,27,27.2,27.5,25.2
23/12/2020,27.05,27.2,27.95,26.7
22/12/2020,27.5,26.5,27.6,26.3
18/12/2020,24.15,22.9,24.15,22.6
17/12/2020,22.6,22.6,22.95,22.45
16/12/2020,22.85,22.9,23.45,22.65
15/12/2020,22.9,21.95,23.05,21.8
14/12/2020,21.8,20.9,21.8,20.65
11/12/2020,20.4,19.6,20.5,19.4
10/12/2020,19.6,20,20.15,19.6
09/12/2020,20.1,20.5,20.5,20.1
08/12/2020,20,19.2,20.35,19.2
07/12/2020,19.2,19.2,19.25,18.7
04/12/2020,18.7,18.9,19,18.55
03/12/2020,19,19,19.25,18.85
02/12/2020,18.95,19.05,19.2,18.75
01/12/2020,18.85,18,18.85,17.9
30/11/2020,18.25,18.3,18.5,18.05
27/11/2020,18.2,17.5,18.3,17.5
26/11/2020,17.45,17.2,17.45,17.1
25/11/2020,17.2,17.2,17.45,17.05
24/11/2020,17.15,17.35,17.55,16.85
20/11/2020,17.1,17.5,17.5,16.9
19/11/2020,17.45,17.85,17.85,17.4
18/11/2020,17.7,17.3,17.8,17.25
17/11/2020,17.25,17.3,17.35,16.95
16/11/2020,17,17.45,17.45,16.7
13/11/2020,17.3,17.25,17.55,17.2
12/11/2020,17.3,17.05,17.35,17
11/11/2020,17.3,17.3,17.35,16.95
10/11/2020,17.15,16.2,17.15,15.95
09/11/2020,16.05,16.2,16.2,15.9
06/11/2020,15.75,15.7,15.8,15.5
05/11/2020,15.7,15.65,16,15.55
04/11/2020,15.85,15.35,15.85,15.35
03/11/2020,15.35,15.45,15.55,15.3
02/11/2020,15.3,14.8,15.5,14.8
30/10/2020,14.8,15,15.05,14.55
29/10/2020,15,14.65,15.1,14.55
28/10/2020,14.85,15.2,15.35,14.5
27/10/2020,15.35,15.4,15.7,15.2
23/10/2020,16,16.1,16.1,15.85
22/10/2020,16.05,15.65,16.05,15.5
21/10/2020,15.9,16.2,16.35,15.8
20/10/2020,16,15.95,16.1,15.7
19/10/2020,16,16.1,16.25,15.85
16/10/2020,15.9,15.95,16.15,15.65
15/10/2020,15.85,15.95,16.1,15.55
14/10/2020,15.85,15.45,15.85,15.4
13/10/2020,15.45,15.7,15.7,15.35
12/10/2020,15.8,16.25,16.35,15.6
09/10/2020,15.95,15.4,16,15.35
08/10/2020,15.35,15.35,15.4,15.15
07/10/2020,15.35,15.3,15.4,15.15
06/10/2020,15.4,15.35,15.9,15.2
05/10/2020,15.2,14.3,15.2,14.3
02/10/2020,14.25,14.25,14.3,13.7
01/10/2020,14.25,13.6,14.4,13.6
30/09/2020,13.5,13.5,13.5,13.35
29/09/2020,13.5,13.8,13.85,13.45
25/09/2020,13.4,13.6,13.6,13.3
24/09/2020,13.45,13.4,13.55,13.3
23/09/2020,13.5,13.5,13.7,13.35
22/09/2020,13.3,13,13.4,12.95
21/09/2020,13.1,13.2,13.3,13
18/09/2020,12.95,12.65,13.1,12.65
17/09/2020,12.65,12.65,12.7,12.55
16/09/2020,12.65,12.65,12.75,12.65
15/09/2020,12.75,12.65,12.75,12.6
14/09/2020,12.65,12.55,12.7,12.55
11/09/2020,12.5,12.45,12.5,12.35
10/09/2020,12.45,12.45,12.55,12.4
09/09/2020,12.35,12.25,12.45,12.1
08/09/2020,12.35,12.25,12.35,12.1
07/09/2020,12.15,12.3,12.6,12.1
04/09/2020,12.25,11.95,12.45,11.75
03/09/2020,12.15,12.25,12.3,12.1
01/09/2020,12.15,12.05,12.2,12
31/08/2020,12.05,12.15,12.3,12
27/08/2020,11.95,11.9,12,11.85
26/08/2020,11.95,11.9,11.95,11.8
25/08/2020,11.85,11.9,12,11.85
24/08/2020,11.85,11.65,11.95,11.65
21/08/2020,11.6,11.5,11.65,11.45
20/08/2020,11.5,11.5,11.6,11.4
19/08/2020,11.6,11.4,11.6,11.35
18/08/2020,11.4,11.55,11.6,11.4
17/08/2020,11.6,11.6,11.6,11.45
14/08/2020,11.6,11.75,11.8,11.5
13/08/2020,11.75,11.7,11.8,11.65
12/08/2020,11.7,11.65,11.75,11.55
11/08/2020,11.65,11.5,11.7,11.5
10/08/2020,11.5,11.45,11.65,11.45
07/08/2020,11.45,11.45,11.5,11.35
06/08/2020,11.45,11.5,11.65,11.4
05/08/2020,11.6,11.45,11.75,11.4
04/08/2020,11.5,11.5,11.6,11.35
03/08/2020,11.35,11,11.45,11
30/07/2020,11.45,11.3,11.5,11.3
29/07/2020,11.35,11.3,11.5,10.85
28/07/2020,11.65,11.1,11.7,11.1
27/07/2020,11.2,11.2,11.5,11.2
24/07/2020,12,12.55,12.55,11.7
23/07/2020,12.55,12.55,12.55,12.1
22/07/2020,12.5,12.7,12.75,12.4
21/07/2020,12.65,12.8,12.8,12.6
20/07/2020,12.7,12.7,12.95,12.7
17/07/2020,13.25,13.25,13.35,13.2
16/07/2020,13.3,13.4,13.5,13.2
15/07/2020,13.4,13.5,13.65,13.35
14/07/2020,13.5,13.3,13.5,13.2
13/07/2020,13.3,13.15,13.3,13.15
10/07/2020,13.15,13.3,13.45,13.15
09/07/2020,13.3,13.1,13.3,13.1
08/07/2020,13.1,13,13.15,12.95
07/07/2020,13.15,13.2,13.4,13
06/07/2020,13.2,13,13.3,12.95
02/07/2020,13.05,13.05,13.2,12.95
01/07/2020,13.2,13.2,13.35,12.9
30/06/2020,13.15,13.2,13.3,12.65
29/06/2020,13.15,13.3,13.45,12.85
26/06/2020,13.65,13.6,13.95,13.3
25/06/2020,13.6,13.25,13.6,13.1
24/06/2020,13.55,13.8,14,13.5
23/06/2020,13.8,13.4,13.95,13.35
22/06/2020,13.2,13.3,13.3,13.05
19/06/2020,13.2,12.9,13.2,12.9
18/06/2020,12.9,12.7,13.05,12.7
17/06/2020,13.05,13,13.15,12.85
16/06/2020,13.05,12.25,13.05,12.25
15/06/2020,12.2,13,13,12
12/06/2020,12.9,12.4,12.9,12.4
11/06/2020,13,13.75,13.8,12.9
10/06/2020,13.75,13.7,13.85,13.3
09/06/2020,13.65,13.9,14,13.6
08/06/2020,14,14.1,14.2,13.85
04/06/2020,13.6,13.15,13.75,13.15
03/06/2020,12.95,13,13,12.8
02/06/2020,12.9,13.15,13.15,12.75
01/06/2020,13,12.85,13,12.8
29/05/2020,12.75,12.5,12.85,12.45
28/05/2020,12.75,12.75,12.9,12.55
27/05/2020,12.75,13.4,13.45,12.75
26/05/2020,13.15,12.7,13.2,12.7
25/05/2020,12.65,12.4,12.7,12.4
22/05/2020,12.4,12.1,12.7,12.05
21/05/2020,12.1,12.2,12.2,12.05
20/05/2020,12.2,12.05,12.2,11.95
19/05/2020,12.2,12.35,12.4,12.1
18/05/2020,12,11.9,12.05,11.8
15/05/2020,11.95,12.3,12.3,11.9
14/05/2020,12.25,11.8,12.4,11.7
13/05/2020,12.05,12,12.25,11.8
12/05/2020,12.25,11.9,12.4,11.8
11/05/2020,11.8,11.8,11.8,11.4
07/05/2020,11,10.9,11.05,10.8
06/05/2020,10.9,10.7,10.9,10.65
05/05/2020,10.7,10.75,10.8,10.65
04/05/2020,10.75,10.9,10.9,10.75
29/04/2020,10.95,10.95,11,10.8
28/04/2020,10.85,11,11,10.7
27/04/2020,10.95,11,11.15,10.9
24/04/2020,10.9,11.15,11.15,10.75
23/04/2020,11.1,11.2,11.35,10.95
22/04/2020,11.15,10.5,11.45,10.45
21/04/2020,11,11.2,11.5,11
20/04/2020,11.8,12.3,12.35,11.8
17/04/2020,12.25,11.95,12.25,11.9
16/04/2020,11.7,11.4,11.8,11.2
15/04/2020,11.35,11.25,11.55,11.25
14/04/2020,11.25,11.4,11.4,11.1
13/04/2020,11.35,11.5,11.7,11.35
10/04/2020,11.5,11.6,11.65,11.2
09/04/2020,11.5,11,11.75,10.9
07/04/2020,11.3,11.4,11.4,10.95
06/04/2020,11.4,11.15,11.5,11.1
03/04/2020,11.15,11.1,11.4,11
01/04/2020,11.1,10.85,11.4,10.85
31/03/2020,11.35,10.8,11.35,10.7
30/03/2020,11.35,10.75,11.4,10.65
27/03/2020,11.45,11,11.5,10.7
26/03/2020,11.5,11.4,11.5,10.9
25/03/2020,11.7,11.5,11.85,11.25
24/03/2020,11.5,11.05,11.8,11.05
23/03/2020,11.85,11.9,12,11.85
20/03/2020,12.7,12.65,12.95,12.55
19/03/2020,12.95,12.7,12.95,12.45
18/03/2020,13,12.85,13.2,12.8
17/03/2020,13.2,13.2,13.25,12.45
16/03/2020,13.2,12.9,13.2,12.5
13/03/2020,13.3,12.5,13.3,12.5
12/03/2020,13.4,14.35,14.35,13.4
11/03/2020,14.4,13.4,14.4,12.9
09/03/2020,13.5,13.45,13.5,12.8
06/03/2020,13.75,13.55,13.75,13.55
05/03/2020,13.75,13.75,13.75,13.5
04/03/2020,13.75,13.55,13.75,13.4
03/03/2020,13.8,13.5,13.8,13.3
02/03/2020,13.5,13.3,13.5,13.25
28/02/2020,13.5,13.4,13.5,13.1
27/02/2020,13.7,13.4,13.7,13.3
26/02/2020,13.65,13.4,13.65,13.25
25/02/2020,13.7,13.25,13.7,13.2
24/02/2020,13.55,13.7,13.8,13.2
21/02/2020,14.05,13.9,14.05,13.8
20/02/2020,14.1,14,14.15,13.85
19/02/2020,14.2,13.9,14.2,13.85
18/02/2020,14.2,14.3,14.3,13.8
17/02/2020,14.3,14.2,14.35,14
14/02/2020,14.2,14.15,14.2,13.9
13/02/2020,14.15,14.25,14.25,14
12/02/2020,14.3,14,14.3,13.95
10/02/2020,13.85,13.85,14,13.8
07/02/2020,14.05,14,14.2,13.8
06/02/2020,14.1,14.1,14.2,13.35
05/02/2020,14.1,13.9,14.1,13.7
04/02/2020,14,14,14,13.35
03/02/2020,14,14,14.55,13.7
31/01/2020,14.7,14.5,14.9,14.3
30/01/2020,14.95,15,15,14.5
22/01/2020,15.1,14.6,15.1,14.5
21/01/2020,14.5,14.5,14.5,14.4
20/01/2020,14.45,14.3,14.55,14.3
17/01/2020,14.45,14.45,14.45,14
16/01/2020,14.4,14.35,14.4,14.1
15/01/2020,14.2,14.25,14.35,14.15
14/01/2020,14.25,14.05,14.35,14.05
13/01/2020,14.3,14.3,14.35,14.2
10/01/2020,14.3,14.25,14.3,14.2
09/01/2020,14.25,14.1,14.25,14.1
08/01/2020,14.1,14.1,14.15,13.8
06/01/2020,14.3,14.2,14.4,14.1
03/01/2020,14.4,14.45,14.45,14.15
02/01/2020,14.45,14.05,14.45,14.05
31/12/2019,14.4,14.4,14.4,14.1
30/12/2019,14.35,14.15,14.45,14.15
27/12/2019,14.4,14.3,14.5,14.2
26/12/2019,14.4,14.4,14.4,14.15
25/12/2019,14.45,14.05,14.45,14.05
24/12/2019,14.4,14.5,14.5,14.2
23/12/2019,14.5,14.5,14.5,14.3
20/12/2019,14.5,14.55,14.55,14
19/12/2019,14.55,14.3,14.55,14.3
18/12/2019,14.5,14.5,14.5,14.25
17/12/2019,14.45,14.4,14.45,14.2
16/12/2019,14.35,14.35,14.4,14.3
13/12/2019,14.35,14.4,14.4,14.05
12/12/2019,14.45,13.8,14.45,13.7
11/12/2019,13.9,13.8,13.9,13.75
10/12/2019,13.9,13.85,13.95,13.8
06/12/2019,13.85,13.7,13.9,13.65
05/12/2019,13.85,13.85,13.85,13.65
04/12/2019,13.85,13.7,13.85,13.65
03/12/2019,13.8,13.85,13.85,13.65
02/12/2019,13.85,13.85,13.85,13.6
29/11/2019,13.85,13.8,13.85,13.6
28/11/2019,13.9,13.95,13.95,13.75
27/11/2019,13.95,14,14,13.9
26/11/2019,14,13.95,14,13.9
25/11/2019,13.95,14,14,13.8
22/11/2019,14,14,14,13.5
21/11/2019,14,13.95,14,13.9
20/11/2019,14,14,14.1,14
19/11/2019,14.05,13.95,14.05,13.9
18/11/2019,14,14.05,14.15,14
15/11/2019,14.2,14,14.2,13.9
14/11/2019,14.1,14.15,14.15,13.9
13/11/2019,14.1,14.15,14.15,14
12/11/2019,14.15,14.2,14.2,14
08/11/2019,14.2,14.15,14.35,14.1
07/11/2019,14.1,13.8,14.1,13.7
06/11/2019,13.8,13.8,13.9,13.6
05/11/2019,13.8,13.75,13.85,13.7
04/11/2019,13.75,13.75,13.8,13.65
01/11/2019,13.7,13.45,13.7,13.45
31/10/2019,13.6,13.6,13.6,13.45
30/10/2019,13.6,13.5,13.65,13.45
29/10/2019,13.6,13.6,13.6,13.4
28/10/2019,13.6,13.5,13.6,13.45
25/10/2019,13.5,13.75,13.75,13.5
24/10/2019,13.75,13.75,13.75,13.5
23/10/2019,13.75,13.75,13.75,13.6
22/10/2019,13.75,13.55,13.75,13.5
21/10/2019,13.75,13.6,13.75,13.3
18/10/2019,13.6,13.7,13.7,13.5
17/10/2019,13.7,13.7,13.7,13.5
16/10/2019,13.8,13.8,13.8,13.5
15/10/2019,13.8,13.6,13.8,13.5
11/10/2019,13.9,13.95,13.95,13.7
10/10/2019,13.95,13.85,13.95,13.75
09/10/2019,13.95,14,14,13.85
08/10/2019,14,14,14,13.75
07/10/2019,14,14.1,14.1,13.8
04/10/2019,14.1,14.1,14.2,13.95
03/10/2019,14.1,14.05,14.1,13.85
02/10/2019,14.1,14.2,14.2,14.05
01/10/2019,14.15,14.4,14.4,14.05
30/09/2019,14.45,14.65,14.75,14.45
27/09/2019,14.55,14.4,14.7,14.4
26/09/2019,14.25,13.95,14.45,13.95
25/09/2019,13.95,13.95,13.95,13.85
24/09/2019,13.95,13.95,14,13.85
23/09/2019,13.95,13.95,14.1,13.9
20/09/2019,13.95,14,14.1,13.9
19/09/2019,14,14,14.05,13.8
18/09/2019,14,14.1,14.15,13.9
17/09/2019,13.9,14.1,14.2,13.9
13/09/2019,14.05,14,14.1,13.9
12/09/2019,14,14,14,13.85
11/09/2019,14,13.75,14.05,13.5
10/09/2019,13.75,13.75,13.75,13.45
09/09/2019,13.8,13,13.8,13.45
06/09/2019,13.75,13,13.75,13
05/09/2019,13.75,13.8,13.8,13.55
04/09/2019,13.8,13.85,13.85,13.55
03/09/2019,13.9,14,14,13.7
30/08/2019,14,14.05,14.05,13.8
29/08/2019,14,14.05,14.15,13.6
28/08/2019,14.05,13.95,14.1,13.9
27/08/2019,13.95,14.4,14.4,13.95
26/08/2019,14.3,14.35,14.4,14.15
23/08/2019,14.4,14.6,14.6,14.4
22/08/2019,14.6,14.65,14.65,14.45
21/08/2019,14.55,14.6,14.65,14.5
20/08/2019,14.65,14.9,14.9,14.65
19/08/2019,14.7,14.7,15,14.7
15/08/2019,14.65,14.4,14.65,14.15
14/08/2019,14.5,14.5,14.65,14.45
13/08/2019,14.5,14.5,14.6,14.35
12/08/2019,14.6,14.65,14.65,14.55
09/08/2019,14.6,14.4,14.7,14.5
08/08/2019,14.6,14.4,14.6,14.4
07/08/2019,14.65,14.75,14.75,14.4
06/08/2019,14.7,14.55,14.7,14.3
05/08/2019,14.75,14.8,14.8,14.6
02/08/2019,14.8,14.6,14.8,14.45
01/08/2019,14.75,14.8,14.85,14.65
31/07/2019,14.8,14.8,14.8,14.55
30/07/2019,14.8,14.85,14.85,14.65
29/07/2019,14.85,14.9,14.9,14.6
26/07/2019,14.9,14.9,14.9,14.6
25/07/2019,14.9,14.85,14.9,14.6
24/07/2019,14.95,15,15,14.6
23/07/2019,15,15,15.2,14.8
22/07/2019,15,15.05,15.2,14.95
18/07/2019,15.25,15.3,15.35,15.15
17/07/2019,15.35,15.1,15.45,15.1
16/07/2019,15.1,15,15.15,14.95
15/07/2019,14.95,15.2,15.05,14.85
12/07/2019,14.95,15.2,15.25,14.95
11/07/2019,15.15,15.05,15.2,15.05
10/07/2019,15.1,15.05,15.2,15.05
09/07/2019,15.15,15.1,15.15,14.9
08/07/2019,15.2,15.2,15.25,15
05/07/2019,15.3,15.3,15.3,15
04/07/2019,15.25,15.2,15.3,14.95
03/07/2019,15.1,15.2,15.2,14.9
02/07/2019,15.2,15.2,15.5,15.2
01/07/2019,15.45,15.45,15.6,15.35
28/06/2019,15.4,15.4,15.4,15.1
27/06/2019,15.35,15.35,15.45,15.1
26/06/2019,15.45,15.45,15.45,15.25
25/06/2019,15.5,15.55,15.55,15.4
24/06/2019,15.55,15.6,15.65,15.4
20/06/2019,15.55,15.4,15.6,15.35
19/06/2019,15.4,15.4,15.45,15.1
18/06/2019,15.45,15.3,15.45,14.95
17/06/2019,15.2,15.35,15.65,15.2
14/06/2019,15.6,15.5,15.7,14.9
13/06/2019,15.6,15.6,15.7,15.45
12/06/2019,16,15.95,16,15.8
11/06/2019,15.95,16,16,15.75
10/06/2019,15.85,16,16.1,15.85
07/06/2019,15.9,15.65,15.95,15.65
06/06/2019,15.75,15.7,15.8,15.5
05/06/2019,15.7,16,16,15.7
04/06/2019,15.65,15.8,15.8,15.5
03/06/2019,15.5,15.8,16.55,15.5
31/05/2019,16,16.1,16.15,15.5
30/05/2019,16.15,16.05,16.15,16.05
29/05/2019,16.15,16.2,16.2,15.95
28/05/2019,16.2,16.3,16.3,16.15
27/05/2019,16.35,16.35,16.35,16.2
23/05/2019,16.55,16.7,16.7,16.45
22/05/2019,16.7,16.7,16.85,16.45
21/05/2019,16.6,16.85,16.85,16.5
20/05/2019,16.65,16.7,16.8,16.45
17/05/2019,16.7,16.35,16.75,16.3
16/05/2019,16.4,16.5,16.55,16.3
15/05/2019,16.5,16.5,16.6,16.35
14/05/2019,16.45,16.45,16.5,16.3
13/05/2019,16.5,16.45,16.6,16.3
10/05/2019,16.45,16.35,16.45,16.2
09/05/2019,16.25,15.85,16.25,15.8
08/05/2019,15.85,15.6,15.85,15.6
07/05/2019,15.8,15.7,15.8,15.45
06/05/2019,15.65,15.5,15.7,15.3
03/05/2019,15.65,15.7,15.8,15.6
02/05/2019,15.7,15.75,15.95,15.5
26/04/2019,15.95,15.95,16,15.75
25/04/2019,15.95,16,16,15.7
24/04/2019,15.9,15.8,15.95,15.75
22/04/2019,15.5,15.95,15.95,15.45
19/04/2019,15.95,16.2,16.2,15.95
18/04/2019,16.1,16.1,16.1,15.75
17/04/2019,16.1,16.3,16.5,16.1
